Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 21236, Score: 251, Last 100 mean: 202.64999389648438
Episode: 21237, Score: 549, Last 100 mean: 206.77000427246094
Episode: 21238, Score: 255, Last 100 mean: 207.0800018310547
Episode: 21239, Score: 207, Last 100 mean: 207.3800048828125
Episode: 21240, Score: 257, Last 100 mean: 208.61000061035156
Episode: 21241, Score: 196, Last 100 mean: 206.44000244140625
Episode: 21242, Score: 146, Last 100 mean: 206.33999633789062
Episode: 21243, Score: 153, Last 100 mean: 205.77000427246094
Episode: 21244, Score: 207, Last 100 mean: 203.92999267578125
Episode: 21245, Score: 200, Last 100 mean: 204.32000732421875
Episode: 21246, Score: 128, Last 100 mean: 203.8300018310547
Episode: 21247, Score: 205, Last 100 mean: 204.38999938964844
Episode: 21248, Score: 218, Last 100 mean: 204.99000549316406
Episode: 21249, Score: 204, Last 100 mean: 205.1999969482422
Episode: 21250, Score: 170, Last 100 mean: 205.3000030517578
Episode: 21251, Score: 274, Last 100 mean: 205.72000122070312
Episode: 21252, Score: 161, Last 100 mean: 203.3300018310547
Episode: 21253, Score: 152, Last 100 mean: 203.63999938964844
Episode: 21254, Score: 274, Last 100 mean: 204.44000244140625
Episode: 21255, Score: 199, Last 100 mean: 204.99000549316406
Episode: 21256, Score: 212, Last 100 mean: 205.05999755859375
Episode: 21257, Score: 155, Last 100 mean: 204.3000030517578
Episode: 21258, Score: 218, Last 100 mean: 205.14999389648438
Episode: 21259, Score: 168, Last 100 mean: 205.67999267578125
Episode: 21260, Score: 202, Last 100 mean: 203.7100067138672
Episode: 21261, Score: 247, Last 100 mean: 203.83999633789062
Episode: 21262, Score: 203, Last 100 mean: 203.55999755859375
Episode: 21263, Score: 141, Last 100 mean: 203.77000427246094
Episode: 21264, Score: 149, Last 100 mean: 203.47999572753906
Episode: 21265, Score: 352, Last 100 mean: 204.0800018310547
Episode: 21266, Score: 308, Last 100 mean: 205.57000732421875
Episode: 21267, Score: 327, Last 100 mean: 207.22999572753906
Episode: 21268, Score: 209, Last 100 mean: 207.77999877929688
Episode: 21269, Score: 425, Last 100 mean: 209.88999938964844
Episode: 21270, Score: 155, Last 100 mean: 209.39999389648438
Episode: 21271, Score: 146, Last 100 mean: 208.52999877929688
Episode: 21272, Score: 128, Last 100 mean: 208.14999389648438
Episode: 21273, Score: 195, Last 100 mean: 207.92999267578125
Episode: 21274, Score: 316, Last 100 mean: 209.86000061035156
Episode: 21275, Score: 179, Last 100 mean: 208.2899932861328
Episode: 21276, Score: 173, Last 100 mean: 208.63999938964844
Episode: 21277, Score: 194, Last 100 mean: 208.89999389648438
Episode: 21278, Score: 136, Last 100 mean: 208.5399932861328
Episode: 21279, Score: 265, Last 100 mean: 208.8800048828125
Episode: 21280, Score: 267, Last 100 mean: 209.85000610351562
Episode: 21281, Score: 209, Last 100 mean: 209.0399932861328
Episode: 21282, Score: 197, Last 100 mean: 208.64999389648438
Episode: 21283, Score: 254, Last 100 mean: 209.17999267578125
Episode: 21284, Score: 441, Last 100 mean: 212.19000244140625
Episode: 21285, Score: 241, Last 100 mean: 212.25999450683594
Episode: 21286, Score: 174, Last 100 mean: 212.6300048828125
Episode: 21287, Score: 168, Last 100 mean: 212.89999389648438
Episode: 21288, Score: 214, Last 100 mean: 212.57000732421875
Episode: 21289, Score: 137, Last 100 mean: 211.11000061035156
Episode: 21290, Score: 179, Last 100 mean: 210.52999877929688
Episode: 21291, Score: 177, Last 100 mean: 210.02999877929688
Episode: 21292, Score: 136, Last 100 mean: 210.00999450683594
Episode: 21293, Score: 133, Last 100 mean: 208.2899932861328
Episode: 21294, Score: 245, Last 100 mean: 209.19000244140625
Episode: 21295, Score: 188, Last 100 mean: 208.88999938964844
Episode: 21296, Score: 186, Last 100 mean: 208.9499969482422
Episode: 21297, Score: 443, Last 100 mean: 211.39999389648438
Episode: 21298, Score: 176, Last 100 mean: 211.67999267578125
Episode: 21299, Score: 237, Last 100 mean: 212.89999389648438
Episode: 21300, Score: 232, Last 100 mean: 213.77999877929688
Episode: 21301, Score: 144, Last 100 mean: 213.5
Episode: 21302, Score: 166, Last 100 mean: 212.39999389648438
Episode: 21303, Score: 46, Last 100 mean: 209.7899932861328
Episode: 21304, Score: 49, Last 100 mean: 208.50999450683594
Episode: 21305, Score: 50, Last 100 mean: 207.0500030517578
Episode: 21306, Score: 165, Last 100 mean: 207.38999938964844
Episode: 21307, Score: 174, Last 100 mean: 206.32000732421875
Episode: 21308, Score: 45, Last 100 mean: 203.8300018310547
Episode: 21309, Score: 120, Last 100 mean: 202.6699981689453
Episode: 21310, Score: 48, Last 100 mean: 200.80999755859375
Episode: 21311, Score: 197, Last 100 mean: 201.0800018310547
Episode: 21312, Score: 53, Last 100 mean: 200.47000122070312
Episode: 21313, Score: 203, Last 100 mean: 201.00999450683594
Episode: 21314, Score: 42, Last 100 mean: 199.61000061035156
Episode: 21315, Score: 261, Last 100 mean: 200.25999450683594
Episode: 21316, Score: 42, Last 100 mean: 198.39999389648438
Episode: 21317, Score: 415, Last 100 mean: 200.72999572753906
Episode: 21318, Score: 47, Last 100 mean: 199.36000061035156
Episode: 21319, Score: 255, Last 100 mean: 200.58999633789062
Episode: 21320, Score: 44, Last 100 mean: 198.30999755859375
Episode: 21321, Score: 196, Last 100 mean: 198.5399932861328
Episode: 21322, Score: 44, Last 100 mean: 194.47000122070312
Episode: 21323, Score: 135, Last 100 mean: 194.11000061035156
Episode: 21324, Score: 42, Last 100 mean: 192.5500030517578
Episode: 21325, Score: 68, Last 100 mean: 191.10000610351562
Episode: 21326, Score: 42, Last 100 mean: 190.1199951171875
Episode: 21327, Score: 97, Last 100 mean: 189.47000122070312
Episode: 21328, Score: 42, Last 100 mean: 188.8000030517578
Episode: 21329, Score: 229, Last 100 mean: 188.92999267578125
Episode: 21330, Score: 43, Last 100 mean: 187.42999267578125
Episode: 21331, Score: 99, Last 100 mean: 186.72000122070312
Episode: 21332, Score: 44, Last 100 mean: 185.61000061035156
Episode: 21333, Score: 66, Last 100 mean: 184.47000122070312
Episode: 21334, Score: 43, Last 100 mean: 182.47000122070312
Episode: 21335, Score: 217, Last 100 mean: 182.16000366210938
Episode: 21336, Score: 45, Last 100 mean: 180.10000610351562
Episode: 21337, Score: 146, Last 100 mean: 176.07000732421875
Episode: 21338, Score: 43, Last 100 mean: 173.9499969482422
Episode: 21339, Score: 243, Last 100 mean: 174.30999755859375
Episode: 21340, Score: 45, Last 100 mean: 172.19000244140625
Episode: 21341, Score: 189, Last 100 mean: 172.1199951171875
Episode: 21342, Score: 57, Last 100 mean: 171.22999572753906
Episode: 21343, Score: 181, Last 100 mean: 171.50999450683594
Episode: 21344, Score: 59, Last 100 mean: 170.02999877929688
Episode: 21345, Score: 264, Last 100 mean: 170.6699981689453
Episode: 21346, Score: 61, Last 100 mean: 170.0
Episode: 21347, Score: 251, Last 100 mean: 170.4600067138672
Episode: 21348, Score: 49, Last 100 mean: 168.77000427246094
Episode: 21349, Score: 255, Last 100 mean: 169.27999877929688
Episode: 21350, Score: 49, Last 100 mean: 168.07000732421875
Episode: 21351, Score: 147, Last 100 mean: 166.8000030517578
Episode: 21352, Score: 45, Last 100 mean: 165.63999938964844
Episode: 21353, Score: 37, Last 100 mean: 164.49000549316406
Episode: 21354, Score: 36, Last 100 mean: 162.11000061035156
Episode: 21355, Score: 38, Last 100 mean: 160.5
Episode: 21356, Score: 43, Last 100 mean: 158.80999755859375
Episode: 21357, Score: 46, Last 100 mean: 157.72000122070312
Episode: 21358, Score: 102, Last 100 mean: 156.55999755859375
Episode: 21359, Score: 95, Last 100 mean: 155.8300018310547
Episode: 21360, Score: 121, Last 100 mean: 155.02000427246094
Episode: 21361, Score: 193, Last 100 mean: 154.47999572753906
Episode: 21362, Score: 228, Last 100 mean: 154.72999572753906
Episode: 21363, Score: 185, Last 100 mean: 155.1699981689453
Episode: 21364, Score: 147, Last 100 mean: 155.14999389648438
Episode: 21365, Score: 232, Last 100 mean: 153.9499969482422
Episode: 21366, Score: 162, Last 100 mean: 152.49000549316406
Episode: 21367, Score: 91, Last 100 mean: 150.1300048828125
Episode: 21368, Score: 71, Last 100 mean: 148.75
Episode: 21369, Score: 141, Last 100 mean: 145.91000366210938
Episode: 21370, Score: 77, Last 100 mean: 145.1300048828125
Episode: 21371, Score: 134, Last 100 mean: 145.00999450683594
Episode: 21372, Score: 99, Last 100 mean: 144.72000122070312
Episode: 21373, Score: 103, Last 100 mean: 143.8000030517578
Episode: 21374, Score: 65, Last 100 mean: 141.2899932861328
Episode: 21375, Score: 82, Last 100 mean: 140.32000732421875
Episode: 21376, Score: 59, Last 100 mean: 139.17999267578125
Episode: 21377, Score: 63, Last 100 mean: 137.8699951171875
Episode: 21378, Score: 57, Last 100 mean: 137.0800018310547
Episode: 21379, Score: 75, Last 100 mean: 135.17999267578125
Episode: 21380, Score: 52, Last 100 mean: 133.02999877929688
Episode: 21381, Score: 79, Last 100 mean: 131.72999572753906
Episode: 21382, Score: 56, Last 100 mean: 130.32000732421875
Episode: 21383, Score: 75, Last 100 mean: 128.52999877929688
Episode: 21384, Score: 49, Last 100 mean: 124.61000061035156
Episode: 21385, Score: 64, Last 100 mean: 122.83999633789062
Episode: 21386, Score: 41, Last 100 mean: 121.51000213623047
Episode: 21387, Score: 76, Last 100 mean: 120.58999633789062
Episode: 21388, Score: 50, Last 100 mean: 118.94999694824219
Episode: 21389, Score: 58, Last 100 mean: 118.16000366210938
Episode: 21390, Score: 52, Last 100 mean: 116.88999938964844
Episode: 21391, Score: 64, Last 100 mean: 115.76000213623047
Episode: 21392, Score: 51, Last 100 mean: 114.91000366210938
Episode: 21393, Score: 70, Last 100 mean: 114.27999877929688
Episode: 21394, Score: 50, Last 100 mean: 112.33000183105469
Episode: 21395, Score: 74, Last 100 mean: 111.19000244140625
Episode: 21396, Score: 47, Last 100 mean: 109.80000305175781
Episode: 21397, Score: 58, Last 100 mean: 105.94999694824219
Episode: 21398, Score: 58, Last 100 mean: 104.7699966430664
Episode: 21399, Score: 74, Last 100 mean: 103.13999938964844
Episode: 21400, Score: 51, Last 100 mean: 101.33000183105469
Episode: 21401, Score: 57, Last 100 mean: 100.45999908447266
Episode: 21402, Score: 49, Last 100 mean: 99.29000091552734
Episode: 21403, Score: 58, Last 100 mean: 99.41000366210938
Episode: 21404, Score: 48, Last 100 mean: 99.4000015258789
Episode: 21405, Score: 55, Last 100 mean: 99.44999694824219
Episode: 21406, Score: 49, Last 100 mean: 98.29000091552734
Episode: 21407, Score: 52, Last 100 mean: 97.06999969482422
Episode: 21408, Score: 48, Last 100 mean: 97.0999984741211
Episode: 21409, Score: 57, Last 100 mean: 96.47000122070312
Episode: 21410, Score: 48, Last 100 mean: 96.47000122070312
Episode: 21411, Score: 74, Last 100 mean: 95.23999786376953
Episode: 21412, Score: 48, Last 100 mean: 95.19000244140625
Episode: 21413, Score: 51, Last 100 mean: 93.66999816894531
Episode: 21414, Score: 53, Last 100 mean: 93.77999877929688
Episode: 21415, Score: 54, Last 100 mean: 91.70999908447266
Episode: 21416, Score: 47, Last 100 mean: 91.76000213623047
Episode: 21417, Score: 45, Last 100 mean: 88.05999755859375
Episode: 21418, Score: 46, Last 100 mean: 88.05000305175781
Episode: 21419, Score: 46, Last 100 mean: 85.95999908447266
Episode: 21420, Score: 44, Last 100 mean: 85.95999908447266
Episode: 21421, Score: 48, Last 100 mean: 84.4800033569336
Episode: 21422, Score: 45, Last 100 mean: 84.48999786376953
Episode: 21423, Score: 48, Last 100 mean: 83.62000274658203
Episode: 21424, Score: 51, Last 100 mean: 83.70999908447266
Episode: 21425, Score: 47, Last 100 mean: 83.5
Episode: 21426, Score: 42, Last 100 mean: 83.5
Episode: 21427, Score: 48, Last 100 mean: 83.01000213623047
Episode: 21428, Score: 40, Last 100 mean: 82.98999786376953
Episode: 21429, Score: 46, Last 100 mean: 81.16000366210938
Episode: 21430, Score: 39, Last 100 mean: 81.12000274658203
Episode: 21431, Score: 46, Last 100 mean: 80.58999633789062
Episode: 21432, Score: 36, Last 100 mean: 80.51000213623047
Episode: 21433, Score: 46, Last 100 mean: 80.30999755859375
Episode: 21434, Score: 37, Last 100 mean: 80.25
Episode: 21435, Score: 46, Last 100 mean: 78.54000091552734
Episode: 21436, Score: 36, Last 100 mean: 78.44999694824219
Episode: 21437, Score: 46, Last 100 mean: 77.44999694824219
Episode: 21438, Score: 38, Last 100 mean: 77.4000015258789
Episode: 21439, Score: 46, Last 100 mean: 75.43000030517578
Episode: 21440, Score: 36, Last 100 mean: 75.33999633789062
Episode: 21441, Score: 47, Last 100 mean: 73.91999816894531
Episode: 21442, Score: 37, Last 100 mean: 73.72000122070312
Episode: 21443, Score: 42, Last 100 mean: 72.33000183105469
Episode: 21444, Score: 36, Last 100 mean: 72.0999984741211
Episode: 21445, Score: 38, Last 100 mean: 69.83999633789062
Episode: 21446, Score: 36, Last 100 mean: 69.58999633789062
Episode: 21447, Score: 36, Last 100 mean: 67.44000244140625
Episode: 21448, Score: 38, Last 100 mean: 67.33000183105469
Episode: 21449, Score: 37, Last 100 mean: 65.1500015258789
Episode: 21450, Score: 38, Last 100 mean: 65.04000091552734
Episode: 21451, Score: 36, Last 100 mean: 63.93000030517578
Episode: 21452, Score: 36, Last 100 mean: 63.84000015258789
Episode: 21453, Score: 37, Last 100 mean: 63.84000015258789
Episode: 21454, Score: 36, Last 100 mean: 63.84000015258789
Episode: 21455, Score: 35, Last 100 mean: 63.810001373291016
Episode: 21456, Score: 35, Last 100 mean: 63.72999954223633
Episode: 21457, Score: 35, Last 100 mean: 63.619998931884766
Episode: 21458, Score: 35, Last 100 mean: 62.95000076293945
Episode: 21459, Score: 44, Last 100 mean: 62.439998626708984
Episode: 21460, Score: 286, Last 100 mean: 64.08999633789062
Episode: 21461, Score: 166, Last 100 mean: 63.81999969482422
Episode: 21462, Score: 189, Last 100 mean: 63.43000030517578
Episode: 21463, Score: 509, Last 100 mean: 66.66999816894531
Episode: 21464, Score: 178, Last 100 mean: 66.9800033569336
Episode: 21465, Score: 285, Last 100 mean: 67.51000213623047
Episode: 21466, Score: 334, Last 100 mean: 69.2300033569336
Episode: 21467, Score: 461, Last 100 mean: 72.93000030517578
Episode: 21468, Score: 258, Last 100 mean: 74.80000305175781
Episode: 21469, Score: 126, Last 100 mean: 74.6500015258789
Episode: 21470, Score: 147, Last 100 mean: 75.3499984741211
Episode: 21471, Score: 266, Last 100 mean: 76.66999816894531
Episode: 21472, Score: 169, Last 100 mean: 77.37000274658203
Episode: 21473, Score: 354, Last 100 mean: 79.87999725341797
Episode: 21474, Score: 214, Last 100 mean: 81.37000274658203
Episode: 21475, Score: 199, Last 100 mean: 82.54000091552734
Episode: 21476, Score: 158, Last 100 mean: 83.52999877929688
Episode: 21477, Score: 122, Last 100 mean: 84.12000274658203
Episode: 21478, Score: 184, Last 100 mean: 85.38999938964844
Episode: 21479, Score: 386, Last 100 mean: 88.5
Episode: 21480, Score: 184, Last 100 mean: 89.81999969482422
Episode: 21481, Score: 171, Last 100 mean: 90.73999786376953
Episode: 21482, Score: 125, Last 100 mean: 91.43000030517578
Episode: 21483, Score: 314, Last 100 mean: 93.81999969482422
Episode: 21484, Score: 178, Last 100 mean: 95.11000061035156
Episode: 21485, Score: 150, Last 100 mean: 95.97000122070312
Episode: 21486, Score: 160, Last 100 mean: 97.16000366210938
Episode: 21487, Score: 301, Last 100 mean: 99.41000366210938
Episode: 21488, Score: 280, Last 100 mean: 101.70999908447266
Episode: 21489, Score: 166, Last 100 mean: 102.79000091552734
Episode: 21490, Score: 299, Last 100 mean: 105.26000213623047
Episode: 21491, Score: 179, Last 100 mean: 106.41000366210938
Episode: 21492, Score: 201, Last 100 mean: 107.91000366210938
Episode: 21493, Score: 163, Last 100 mean: 108.83999633789062
Episode: 21494, Score: 256, Last 100 mean: 110.9000015258789
Episode: 21495, Score: 112, Last 100 mean: 111.27999877929688
Episode: 21496, Score: 243, Last 100 mean: 113.23999786376953
Episode: 21497, Score: 352, Last 100 mean: 116.18000030517578
Episode: 21498, Score: 191, Last 100 mean: 117.51000213623047
Episode: 21499, Score: 145, Last 100 mean: 118.22000122070312
Episode: 21500, Score: 132, Last 100 mean: 119.02999877929688
Episode: 21501, Score: 242, Last 100 mean: 120.87999725341797
Episode: 21502, Score: 138, Last 100 mean: 121.7699966430664
Episode: 21503, Score: 203, Last 100 mean: 123.22000122070312
Episode: 21504, Score: 258, Last 100 mean: 125.31999969482422
Episode: 21505, Score: 405, Last 100 mean: 128.82000732421875
Episode: 21506, Score: 206, Last 100 mean: 130.38999938964844
Episode: 21507, Score: 134, Last 100 mean: 131.2100067138672
Episode: 21508, Score: 247, Last 100 mean: 133.1999969482422
Episode: 21509, Score: 165, Last 100 mean: 134.27999877929688
Episode: 21510, Score: 211, Last 100 mean: 135.91000366210938
Episode: 21511, Score: 253, Last 100 mean: 137.6999969482422
Episode: 21512, Score: 190, Last 100 mean: 139.1199951171875
Episode: 21513, Score: 211, Last 100 mean: 140.72000122070312
Episode: 21514, Score: 178, Last 100 mean: 141.97000122070312
Episode: 21515, Score: 229, Last 100 mean: 143.72000122070312
Episode: 21516, Score: 238, Last 100 mean: 145.6300048828125
Episode: 21517, Score: 144, Last 100 mean: 146.6199951171875
Episode: 21518, Score: 184, Last 100 mean: 148.0
Episode: 21519, Score: 200, Last 100 mean: 149.5399932861328
Episode: 21520, Score: 114, Last 100 mean: 150.24000549316406
Episode: 21521, Score: 136, Last 100 mean: 151.1199951171875
Episode: 21522, Score: 264, Last 100 mean: 153.30999755859375
Episode: 21523, Score: 158, Last 100 mean: 154.41000366210938
Episode: 21524, Score: 130, Last 100 mean: 155.1999969482422
Episode: 21525, Score: 148, Last 100 mean: 156.2100067138672
Episode: 21526, Score: 245, Last 100 mean: 158.24000549316406
Episode: 21527, Score: 205, Last 100 mean: 159.80999755859375
Episode: 21528, Score: 155, Last 100 mean: 160.9600067138672
Episode: 21529, Score: 147, Last 100 mean: 161.97000122070312
Episode: 21530, Score: 377, Last 100 mean: 165.35000610351562
Episode: 21531, Score: 205, Last 100 mean: 166.94000244140625
Episode: 21532, Score: 152, Last 100 mean: 168.10000610351562
Episode: 21533, Score: 220, Last 100 mean: 169.83999633789062
Episode: 21534, Score: 230, Last 100 mean: 171.77000427246094
Episode: 21535, Score: 307, Last 100 mean: 174.3800048828125
Episode: 21536, Score: 166, Last 100 mean: 175.67999267578125
Episode: 21537, Score: 216, Last 100 mean: 177.3800048828125
Episode: 21538, Score: 144, Last 100 mean: 178.44000244140625
Episode: 21539, Score: 150, Last 100 mean: 179.47999572753906
Episode: 21540, Score: 167, Last 100 mean: 180.7899932861328
Episode: 21541, Score: 242, Last 100 mean: 182.74000549316406
Episode: 21542, Score: 349, Last 100 mean: 185.86000061035156
Episode: 21543, Score: 173, Last 100 mean: 187.1699981689453
Episode: 21544, Score: 207, Last 100 mean: 188.8800048828125
Episode: 21545, Score: 203, Last 100 mean: 190.52999877929688
Episode: 21546, Score: 121, Last 100 mean: 191.3800048828125
Episode: 21547, Score: 178, Last 100 mean: 192.8000030517578
Episode: 21548, Score: 161, Last 100 mean: 194.02999877929688
Episode: 21549, Score: 172, Last 100 mean: 195.3800048828125
Episode: 21550, Score: 128, Last 100 mean: 196.27999877929688
Episode: 21551, Score: 150, Last 100 mean: 197.4199981689453
Episode: 21552, Score: 127, Last 100 mean: 198.3300018310547
Episode: 21553, Score: 168, Last 100 mean: 199.63999938964844
Episode: 21554, Score: 151, Last 100 mean: 200.7899932861328
Episode: 21555, Score: 138, Last 100 mean: 201.82000732421875
Episode: 21556, Score: 168, Last 100 mean: 203.14999389648438
Episode: 21557, Score: 254, Last 100 mean: 205.33999633789062
Episode: 21558, Score: 124, Last 100 mean: 206.22999572753906
Episode: 21559, Score: 105, Last 100 mean: 206.83999633789062
Episode: 21560, Score: 45, Last 100 mean: 204.42999267578125
Episode: 21561, Score: 39, Last 100 mean: 203.16000366210938
Episode: 21562, Score: 41, Last 100 mean: 201.67999267578125
Episode: 21563, Score: 38, Last 100 mean: 196.97000122070312
Episode: 21564, Score: 39, Last 100 mean: 195.5800018310547
Episode: 21565, Score: 63, Last 100 mean: 193.36000061035156
Episode: 21566, Score: 32, Last 100 mean: 190.33999633789062
Episode: 21567, Score: 32, Last 100 mean: 186.0500030517578
Episode: 21568, Score: 32, Last 100 mean: 183.7899932861328
Episode: 21569, Score: 31, Last 100 mean: 182.83999633789062
Episode: 21570, Score: 32, Last 100 mean: 181.69000244140625
Episode: 21571, Score: 31, Last 100 mean: 179.33999633789062
Episode: 21572, Score: 31, Last 100 mean: 177.9600067138672
Episode: 21573, Score: 33, Last 100 mean: 174.75
Episode: 21574, Score: 33, Last 100 mean: 172.94000244140625
Episode: 21575, Score: 33, Last 100 mean: 171.27999877929688
Episode: 21576, Score: 31, Last 100 mean: 170.00999450683594
Episode: 21577, Score: 33, Last 100 mean: 169.1199951171875
Episode: 21578, Score: 35, Last 100 mean: 167.6300048828125
Episode: 21579, Score: 31, Last 100 mean: 164.0800018310547
Episode: 21580, Score: 31, Last 100 mean: 162.5500030517578
Episode: 21581, Score: 34, Last 100 mean: 161.17999267578125
Episode: 21582, Score: 31, Last 100 mean: 160.24000549316406
Episode: 21583, Score: 32, Last 100 mean: 157.4199981689453
Episode: 21584, Score: 32, Last 100 mean: 155.9600067138672
Episode: 21585, Score: 31, Last 100 mean: 154.77000427246094
Episode: 21586, Score: 32, Last 100 mean: 153.49000549316406
Episode: 21587, Score: 31, Last 100 mean: 150.7899932861328
Episode: 21588, Score: 32, Last 100 mean: 148.30999755859375
Episode: 21589, Score: 31, Last 100 mean: 146.9600067138672
Episode: 21590, Score: 31, Last 100 mean: 144.27999877929688
Episode: 21591, Score: 34, Last 100 mean: 142.8300018310547
Episode: 21592, Score: 35, Last 100 mean: 141.1699981689453
Episode: 21593, Score: 31, Last 100 mean: 139.85000610351562
Episode: 21594, Score: 31, Last 100 mean: 137.60000610351562
Episode: 21595, Score: 35, Last 100 mean: 136.8300018310547
Episode: 21596, Score: 32, Last 100 mean: 134.72000122070312
Episode: 21597, Score: 31, Last 100 mean: 131.50999450683594
Episode: 21598, Score: 32, Last 100 mean: 129.9199981689453
Episode: 21599, Score: 33, Last 100 mean: 128.8000030517578
Episode: 21600, Score: 34, Last 100 mean: 127.81999969482422
Episode: 21601, Score: 31, Last 100 mean: 125.70999908447266
Episode: 21602, Score: 33, Last 100 mean: 124.66000366210938
Episode: 21603, Score: 31, Last 100 mean: 122.94000244140625
Episode: 21604, Score: 31, Last 100 mean: 120.66999816894531
Episode: 21605, Score: 32, Last 100 mean: 116.94000244140625
Episode: 21606, Score: 31, Last 100 mean: 115.19000244140625
Episode: 21607, Score: 33, Last 100 mean: 114.18000030517578
Episode: 21608, Score: 33, Last 100 mean: 112.04000091552734
Episode: 21609, Score: 34, Last 100 mean: 110.7300033569336
Episode: 21610, Score: 32, Last 100 mean: 108.94000244140625
Episode: 21611, Score: 34, Last 100 mean: 106.75
Episode: 21612, Score: 33, Last 100 mean: 105.18000030517578
Episode: 21613, Score: 32, Last 100 mean: 103.38999938964844
Episode: 21614, Score: 32, Last 100 mean: 101.93000030517578
Episode: 21615, Score: 34, Last 100 mean: 99.9800033569336
Episode: 21616, Score: 32, Last 100 mean: 97.91999816894531
Episode: 21617, Score: 32, Last 100 mean: 96.80000305175781
Episode: 21618, Score: 33, Last 100 mean: 95.29000091552734
Episode: 21619, Score: 34, Last 100 mean: 93.62999725341797
Episode: 21620, Score: 32, Last 100 mean: 92.80999755859375
Episode: 21621, Score: 34, Last 100 mean: 91.79000091552734
Episode: 21622, Score: 33, Last 100 mean: 89.4800033569336
Episode: 21623, Score: 31, Last 100 mean: 88.20999908447266
Episode: 21624, Score: 34, Last 100 mean: 87.25
Episode: 21625, Score: 31, Last 100 mean: 86.08000183105469
Episode: 21626, Score: 33, Last 100 mean: 83.95999908447266
Episode: 21627, Score: 31, Last 100 mean: 82.22000122070312
Episode: 21628, Score: 31, Last 100 mean: 80.9800033569336
Episode: 21629, Score: 34, Last 100 mean: 79.8499984741211
Episode: 21630, Score: 31, Last 100 mean: 76.38999938964844
Episode: 21631, Score: 34, Last 100 mean: 74.68000030517578
Episode: 21632, Score: 32, Last 100 mean: 73.4800033569336
Episode: 21633, Score: 31, Last 100 mean: 71.58999633789062
Episode: 21634, Score: 31, Last 100 mean: 69.5999984741211
Episode: 21635, Score: 34, Last 100 mean: 66.87000274658203
Episode: 21636, Score: 31, Last 100 mean: 65.5199966430664
Episode: 21637, Score: 33, Last 100 mean: 63.689998626708984
Episode: 21638, Score: 31, Last 100 mean: 62.560001373291016
Episode: 21639, Score: 31, Last 100 mean: 61.369998931884766
Episode: 21640, Score: 31, Last 100 mean: 60.0099983215332
Episode: 21641, Score: 31, Last 100 mean: 57.900001525878906
Episode: 21642, Score: 31, Last 100 mean: 54.720001220703125
Episode: 21643, Score: 31, Last 100 mean: 53.29999923706055
Episode: 21644, Score: 33, Last 100 mean: 51.560001373291016
Episode: 21645, Score: 33, Last 100 mean: 49.86000061035156
Episode: 21646, Score: 33, Last 100 mean: 48.97999954223633
Episode: 21647, Score: 32, Last 100 mean: 47.52000045776367
Episode: 21648, Score: 34, Last 100 mean: 46.25
Episode: 21649, Score: 32, Last 100 mean: 44.849998474121094
Episode: 21650, Score: 32, Last 100 mean: 43.88999938964844
Episode: 21651, Score: 33, Last 100 mean: 42.720001220703125
Episode: 21652, Score: 31, Last 100 mean: 41.7599983215332
Episode: 21653, Score: 31, Last 100 mean: 40.38999938964844
Episode: 21654, Score: 31, Last 100 mean: 39.189998626708984
Episode: 21655, Score: 31, Last 100 mean: 38.119998931884766
Episode: 21656, Score: 35, Last 100 mean: 36.790000915527344
Episode: 21657, Score: 32, Last 100 mean: 34.56999969482422
Episode: 21658, Score: 32, Last 100 mean: 33.650001525878906
Episode: 21659, Score: 40, Last 100 mean: 33.0
Episode: 21660, Score: 33, Last 100 mean: 32.880001068115234
Episode: 21661, Score: 41, Last 100 mean: 32.900001525878906
Episode: 21662, Score: 35, Last 100 mean: 32.84000015258789
Episode: 21663, Score: 36, Last 100 mean: 32.81999969482422
Episode: 21664, Score: 35, Last 100 mean: 32.779998779296875
Episode: 21665, Score: 34, Last 100 mean: 32.4900016784668
Episode: 21666, Score: 34, Last 100 mean: 32.5099983215332
Episode: 21667, Score: 32, Last 100 mean: 32.5099983215332
Episode: 21668, Score: 32, Last 100 mean: 32.5099983215332
Episode: 21669, Score: 35, Last 100 mean: 32.54999923706055
Episode: 21670, Score: 31, Last 100 mean: 32.540000915527344
Episode: 21671, Score: 32, Last 100 mean: 32.54999923706055
Episode: 21672, Score: 33, Last 100 mean: 32.56999969482422
Episode: 21673, Score: 32, Last 100 mean: 32.560001373291016
Episode: 21674, Score: 32, Last 100 mean: 32.54999923706055
Episode: 21675, Score: 32, Last 100 mean: 32.540000915527344
Episode: 21676, Score: 31, Last 100 mean: 32.540000915527344
Episode: 21677, Score: 32, Last 100 mean: 32.529998779296875
Episode: 21678, Score: 32, Last 100 mean: 32.5
Episode: 21679, Score: 33, Last 100 mean: 32.52000045776367
Episode: 21680, Score: 33, Last 100 mean: 32.540000915527344
Episode: 21681, Score: 32, Last 100 mean: 32.52000045776367
Episode: 21682, Score: 32, Last 100 mean: 32.529998779296875
Episode: 21683, Score: 33, Last 100 mean: 32.540000915527344
Episode: 21684, Score: 31, Last 100 mean: 32.529998779296875
Episode: 21685, Score: 32, Last 100 mean: 32.540000915527344
Episode: 21686, Score: 31, Last 100 mean: 32.529998779296875
Episode: 21687, Score: 32, Last 100 mean: 32.540000915527344
